GEOID,County_Name,Population_2020,RUCC_2023,Description
29177,Ray County,23158,1,Metro - Counties in metro areas of 1 million population or more
29179,Reynolds County,6096,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29181,Ripley County,10679,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29183,St. Charles County,405262,1,Metro - Counties in metro areas of 1 million population or more
29185,St. Clair County,9284,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29186,Ste. Genevieve County,18479,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29187,St. Francois County,66922,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29189,St. Louis County,1004125,1,Metro - Counties in metro areas of 1 million population or more
29195,Saline County,23333,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29197,Schuyler County,4032,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29199,Scotland County,4716,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29201,Scott County,38059,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29203,Shannon County,7031,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29205,Shelby County,6103,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29207,Stoddard County,28672,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29209,Stone County,31076,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29211,Sullivan County,5999,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29213,Taney County,56066,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29215,Texas County,24487,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29217,Vernon County,19707,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29219,Warren County,35532,1,Metro - Counties in metro areas of 1 million population or more
29221,Washington County,23514,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29223,Wayne County,10974,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29225,Webster County,39085,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29227,Worth County,1973,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29229,Wright County,18188,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29510,St. Louis city,301578,1,Metro - Counties in metro areas of 1 million population or more
30001,Beaverhead County,9371,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30003,Big Horn County,13124,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30005,Blaine County,7044,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30007,Broadwater County,6774,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30009,Carbon County,10473,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30011,Carter County,1415,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30013,Cascade County,84414,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30015,Chouteau County,5895,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30017,Custer County,11867,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30019,Daniels County,1661,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30021,Dawson County,8940,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30023,Deer Lodge County,9421,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30025,Fallon County,3049,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30027,Fergus County,11446,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30029,Flathead County,104357,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
30031,Gallatin County,118960,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30033,Garfield County,1173,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30035,Glacier County,13778,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30037,Golden Valley County,823,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30039,Granite County,3309,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30041,Hill County,16309,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30043,Jefferson County,12085,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30045,Judith Basin County,2023,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30047,Lake County,31134,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30049,Lewis and Clark County,70973,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30051,Liberty County,1959,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30053,Lincoln County,19677,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30055,McCone County,1729,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30057,Madison County,8623,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30059,Meagher County,1927,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30061,Mineral County,4535,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30063,Missoula County,117922,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30065,Musselshell County,4730,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30067,Park County,17191,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30069,Petroleum County,496,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30071,Phillips County,4217,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30073,Pondera County,5898,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30075,Powder River County,1694,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30077,Powell County,6946,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30079,Prairie County,1088,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30081,Ravalli County,44174,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30083,Richland County,11491,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30085,Roosevelt County,10794,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30087,Rosebud County,8329,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30089,Sanders County,12400,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30091,Sheridan County,3539,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30093,Silver Bow County,35133,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
30095,Stillwater County,8963,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30097,Sweet Grass County,3678,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30099,Teton County,6226,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30101,Toole County,4971,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30103,Treasure County,762,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30105,Valley County,7578,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30107,Wheatland County,2069,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30109,Wibaux County,937,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30111,Yellowstone County,164731,3,"Metro - Counties in metro areas of fewer than 250,000 population"
31001,Adams County,31205,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31003,Antelope County,6295,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31005,Arthur County,434,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31007,Banner County,674,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31009,Blaine County,431,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31011,Boone County,5379,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31013,Box Butte County,10842,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31015,Boyd County,1810,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31017,Brown County,2903,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31019,Buffalo County,50084,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31021,Burt County,6722,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31023,Butler County,8369,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31025,Cass County,26598,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31027,Cedar County,8380,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31029,Chase County,3893,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31031,Cherry County,5455,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31033,Cheyenne County,9468,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31035,Clay County,6104,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31037,Colfax County,10582,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31039,Cuming County,9013,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31041,Custer County,10545,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31043,Dakota County,21582,3,"Metro - Counties in metro areas of fewer than 250,000 population"
31045,Dawes County,8199,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31047,Dawson County,24111,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31049,Deuel County,1838,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31051,Dixon County,5606,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31053,Dodge County,37167,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31055,Douglas County,584526,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31057,Dundy County,1654,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31059,Fillmore County,5551,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31061,Franklin County,2889,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31063,Frontier County,2519,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31065,Furnas County,4636,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31067,Gage County,21704,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31069,Garden County,1874,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31071,Garfield County,1813,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31073,Gosper County,1893,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31075,Grant County,611,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31077,Greeley County,2188,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31079,Hall County,62895,3,"Metro - Counties in metro areas of fewer than 250,000 population"
31081,Hamilton County,9429,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31083,Harlan County,3073,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31085,Hayes County,856,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31087,Hitchcock County,2616,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31089,Holt County,10127,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31091,Hooker County,711,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31093,Howard County,6475,3,"Metro - Counties in metro areas of fewer than 250,000 population"
31095,Jefferson County,7240,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31097,Johnson County,5290,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31099,Kearney County,6688,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31101,Keith County,8335,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31103,Keya Paha County,769,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31105,Kimball County,3434,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31107,Knox County,8391,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31109,Lancaster County,322608,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31111,Lincoln County,34676,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31113,Logan County,716,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31115,Loup County,607,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31117,McPherson County,399,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31119,Madison County,35585,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31121,Merrick County,7668,3,"Metro - Counties in metro areas of fewer than 250,000 population"
31123,Morrill County,4555,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31125,Nance County,3380,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31127,Nemaha County,7074,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31129,Nuckolls County,4095,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31131,Otoe County,15912,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31133,Pawnee County,2544,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31135,Perkins County,2858,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31137,Phelps County,8968,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31139,Pierce County,7317,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31141,Platte County,34296,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31143,Polk County,5214,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31145,Red Willow County,10702,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31147,Richardson County,7871,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31149,Rock County,1262,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31151,Saline County,14292,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31153,Sarpy County,190604,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31155,Saunders County,22278,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31157,Scotts Bluff County,36084,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31159,Seward County,17609,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31161,Sheridan County,5127,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31163,Sherman County,2959,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31165,Sioux County,1135,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31167,Stanton County,5842,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31169,Thayer County,5034,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31171,Thomas County,669,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31173,Thurston County,6773,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31175,Valley County,4059,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31177,Washington County,20865,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31179,Wayne County,9697,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31181,Webster County,3395,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31183,Wheeler County,774,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31185,York County,14125,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
32001,Churchill County,25516,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
32003,Clark County,2265461,1,Metro - Counties in metro areas of 1 million population or more
32005,Douglas County,49488,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
32007,Elko County,53702,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
32009,Esmeralda County,729,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32011,Eureka County,1855,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32013,Humboldt County,17285,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
32015,Lander County,5734,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32017,Lincoln County,4499,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32019,Lyon County,59235,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32021,Mineral County,4554,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32023,Nye County,51591,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
32027,Pershing County,6650,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32029,Storey County,4104,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32031,Washoe County,486492,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32033,White Pine County,9080,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32510,Carson City,58639,3,"Metro - Counties in metro areas of fewer than 250,000 population"
33001,Belknap County,63705,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33003,Carroll County,50107,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
33005,Cheshire County,76458,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33007,Coos County,31268,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
33009,Grafton County,91118,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
33011,Hillsborough County,422937,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
33013,Merrimack County,153808,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33015,Rockingham County,314176,1,Metro - Counties in metro areas of 1 million population or more
33017,Strafford County,130889,1,Metro - Counties in metro areas of 1 million population or more
33019,Sullivan County,43063,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
34001,Atlantic County,274534,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34003,Bergen County,955732,1,Metro - Counties in metro areas of 1 million population or more
34005,Burlington County,461860,1,Metro - Counties in metro areas of 1 million population or more
34007,Camden County,523485,1,Metro - Counties in metro areas of 1 million population or more
34009,Cape May County,95263,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34011,Cumberland County,154152,3,"Metro - Counties in metro areas of fewer than 250,000 population"
34013,Essex County,863728,1,Metro - Counties in metro areas of 1 million population or more
34015,Gloucester County,302294,1,Metro - Counties in metro areas of 1 million population or more
34017,Hudson County,724854,1,Metro - Counties in metro areas of 1 million population or more
34019,Hunterdon County,128947,1,Metro - Counties in metro areas of 1 million population or more
34021,Mercer County,387340,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34023,Middlesex County,863162,1,Metro - Counties in metro areas of 1 million population or more
34025,Monmouth County,643615,1,Metro - Counties in metro areas of 1 million population or more
34027,Morris County,509285,1,Metro - Counties in metro areas of 1 million population or more
34029,Ocean County,637229,1,Metro - Counties in metro areas of 1 million population or more
34031,Passaic County,524118,1,Metro - Counties in metro areas of 1 million population or more
34033,Salem County,64837,1,Metro - Counties in metro areas of 1 million population or more
34035,Somerset County,345361,1,Metro - Counties in metro areas of 1 million population or more
34037,Sussex County,144221,1,Metro - Counties in metro areas of 1 million population or more
34039,Union County,575345,1,Metro - Counties in metro areas of 1 million population or more
34041,Warren County,109632,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35001,Bernalillo County,676444,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35003,Catron County,3579,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35005,Chaves County,65157,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35006,Cibola County,27172,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35007,Colfax County,12387,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35009,Curry County,48430,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35011,De Baca County,1698,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35013,Doña Ana County,219561,3,"Metro - Counties in metro areas of fewer than 250,000 population"
35015,Eddy County,62314,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35017,Grant County,28185,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35019,Guadalupe County,4452,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35021,Harding County,657,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35023,Hidalgo County,4178,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35025,Lea County,74455,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35027,Lincoln County,20269,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35028,Los Alamos County,19419,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35029,Luna County,25427,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35031,McKinley County,72902,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35033,Mora County,4189,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
35035,Otero County,67839,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
35037,Quay County,8746,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35039,Rio Arriba County,40363,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35041,Roosevelt County,19191,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35043,Sandoval County,148834,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35045,San Juan County,121661,3,"Metro - Counties in metro areas of fewer than 250,000 population"
35047,San Miguel County,27201,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35049,Santa Fe County,154823,3,"Metro - Counties in metro areas of fewer than 250,000 population"
35051,Sierra County,11576,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35053,Socorro County,16595,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35055,Taos County,34489,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35057,Torrance County,15045,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35059,Union County,4079,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35061,Valencia County,76205,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36001,Albany County,314848,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36003,Allegany County,46456,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36005,Bronx County,1472654,1,Metro - Counties in metro areas of 1 million population or more
36007,Broome County,198683,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36009,Cattaraugus County,77042,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36011,Cayuga County,76248,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36013,Chautauqua County,127657,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36015,Chemung County,84148,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36017,Chenango County,47220,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36019,Clinton County,79843,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36021,Columbia County,61570,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36023,Cortland County,46809,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36025,Delaware County,44308,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36027,Dutchess County,295911,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36029,Erie County,954236,1,Metro - Counties in metro areas of 1 million population or more
36031,Essex County,37381,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36033,Franklin County,47555,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36035,Fulton County,53324,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36037,Genesee County,58388,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36039,Greene County,47931,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36041,Hamilton County,5107,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36043,Herkimer County,60139,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36045,Jefferson County,116721,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36047,Kings County,2736074,1,Metro - Counties in metro areas of 1 million population or more
36049,Lewis County,26582,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36051,Livingston County,61834,1,Metro - Counties in metro areas of 1 million population or more
36053,Madison County,68016,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36055,Monroe County,759443,1,Metro - Counties in metro areas of 1 million population or more
36057,Montgomery County,49532,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36059,Nassau County,1395774,1,Metro - Counties in metro areas of 1 million population or more
36061,New York County,1694251,1,Metro - Counties in metro areas of 1 million population or more
36063,Niagara County,212666,1,Metro - Counties in metro areas of 1 million population or more
36065,Oneida County,232125,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36067,Onondaga County,476516,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36069,Ontario County,112458,1,Metro - Counties in metro areas of 1 million population or more
36071,Orange County,401310,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36073,Orleans County,40343,1,Metro - Counties in metro areas of 1 million population or more
36075,Oswego County,117525,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36077,Otsego County,58524,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
36079,Putnam County,97668,1,Metro - Counties in metro areas of 1 million population or more
36081,Queens County,2405464,1,Metro - Counties in metro areas of 1 million population or more
36083,Rensselaer County,161130,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36085,Richmond County,495747,1,Metro - Counties in metro areas of 1 million population or more
36087,Rockland County,338329,1,Metro - Counties in metro areas of 1 million population or more
36089,St. Lawrence County,108505,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36091,Saratoga County,235509,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36093,Schenectady County,158061,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36095,Schoharie County,29714,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
36097,Schuyler County,17898,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36099,Seneca County,33814,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36101,Steuben County,93584,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
36103,Suffolk County,1525920,1,Metro - Counties in metro areas of 1 million population or more
